Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PK_Attempted,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assists_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Matches,Unnamed: 0,Position,Competition,Age_shooting,Born_shooting,90s_shooting,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net,Unnamed: 0_passing,Pos_passing,Comp_passing,Age_passing,Born_passing,90s_passing,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_passing,xAG_passing,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Unnamed: 0_passtypes,Pos_passtypes,Comp_passtypes,Age_passtypes,Born_passtypes,90s_passtypes,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked,Unnamed: 0pos,Comppos,Agepos,Bornpos,90spos,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received,Unnamed: 0gca,Compgca,Agegca,Borngca,90sgca,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal,Unnamed: 0playtime,Nationality,Positionplaytime,Competitionplaytime,Ageplaytime,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Startsplaytime,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matchesplaytime,Unnamed: 0misc,Nationmisc,Posmisc,Competition_Name,Agemisc,Bornmisc,Matches_Playedmisc,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crossesmisc,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won,Matchesmisc,Unnamed: 0defense,Compdefense,Agedefense,Borndefense,90sdefense,Tackles,Tackles_Wondefense,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blockeddefense,Interceptionsdefense,Tackles+Interceptions,Clearances,Errors_Shots
Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,25-025,2000.0,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,DF,eng Premier League,25-021,2000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,eng Premier League,25-021,2000.0,1.0,50.0,63.0,79.4,887.0,361.0,21.0,25.0,84.0,24.0,29.0,82.8,4.0,7.0,57.1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,DF,eng Premier League,25-021,2000.0,1.0,63.0,51.0,12.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,0.0,eng Premier League,25-021,2000.0,1.0,73.0,2.0,19.0,40.0,15.0,0.0,73.0,2.0,0.0,0.0,1.0,50.0,41.0,152.0,68.0,1.0,0.0,0.0,1.0,0.0,40.0,3.0,0.0,eng Premier League,25-021,2000.0,1.0,2.0,2.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,eng Premier League,25-021,2000.0,3.0,86,29.0,4.3,1.0,1.0,61.0,0.0,2.0,13.0,11.0,0.67,2.0,0.0,2.0,2.09,1.71,2.3,0.3,2.0,2.12,1.52,Matches,0.0,eng ENG,DF,eng Premier League,25-021,2000.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Matches,0.0,eng Premier League,25-021,2000.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0
Max Aarons,eng ENG,MF,Valencia,es La Liga,25-025,2000.0,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,eng ENG,DF,es La Liga,25-021,2000.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21-262,2003.0,1,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,2,3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,1.0,DF,es La Liga,21-258,2003.0,0.7,1.0,0.0,0.0,1.38,0.0,0.0,0.0,24.5,0.0,0.1,0.1,0.07,-0.1,-0.1,1.0,DF,es La Liga,21-258,2003.0,0.7,17.0,29.0,58.6,268.0,110.0,11.0,14.0,78.6,4.0,7.0,57.1,2.0,7.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,DF,es La Liga,21-258,2003.0,0.7,29.0,21.0,8.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,1.0,es La Liga,21-258,2003.0,0.7,36.0,1.0,8.0,19.0,9.0,1.0,36.0,1.0,1.0,100.0,0.0,0.0,13.0,101.0,67.0,3.0,2.0,1.0,0.0,2.0,16.0,3.0,1.0,es La Liga,21-258,2003.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,es ESP,DF,es La Liga,21-258,2003.0,1.0,65,65.0,3.6,0.7,1.0,65.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,-1.0,-1.38,-0.92,1.4,0.7,0.7,0.93,1.44,Matches,1.0,es ESP,DF,es La Liga,21-258,2003.0,0.7,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Matches,1.0,es La Liga,21-258,2003.0,0.7,3.0,2.0,2.0,1.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0
James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,21-013,2004.0,6,0,88,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,4,1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,2.0,"DF,MF",it Serie A,21-009,2004.0,1.0,1.0,0.0,0.0,1.02,0.0,0.0,0.0,15.0,0.0,0.1,0.1,0.06,-0.1,-0.1,2.0,"DF,MF",it Serie A,21-009,2004.0,1.0,36.0,46.0,78.3,614.0,206.0,13.0,15.0,86.7,18.0,21.0,85.7,3.0,8.0,37.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,"DF,MF",it Serie A,21-009,2004.0,1.0,46.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,2.0,it Serie A,21-009,2004.0,1.0,65.0,8.0,37.0,22.0,7.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,29.0,219.0,165.0,3.0,1.0,1.0,1.0,3.0,34.0,1.0,2.0,it Serie A,21-009,2004.0,1.0,1.0,1.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,ie IRL,"DF,MF",it Serie A,21-009,2004.0,6.0,88,15.0,4.7,1.0,0.0,0.0,0.0,6.0,15.0,12.0,1.67,2.0,0.0,2.0,2.05,2.54,0.6,1.5,-0.9,-0.91,-0.5,Matches,2.0,ie IRL,"DF,MF",it Serie A,21-009,2004.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,2.0,2.0,50.0,Matches,2.0,it Serie A,21-009,2004.0,1.0,4.0,2.0,4.0,0.0,0.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,1.0,5.0,3.0,0.0
Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,18-299,2006.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3.0,FW,fr Ligue 1,18-295,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,FW,fr Ligue 1,18-295,2006.0,0.0,2.0,2.0,100.0,41.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,FW,fr Ligue 1,18-295,2006.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,fr Ligue 1,18-295,2006.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,fr Ligue 1,18-295,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,fr FRA,FW,fr Ligue 1,18-295,2006.0,1.0,3,3.0,0.2,0.0,0.0,0.0,0.0,1.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,-0.49,-0.78,Matches,3.0,fr FRA,FW,fr Ligue 1,18-295,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3.0,fr Ligue 1,18-295,2006.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,37-123,1987.0,11,11,936,10.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,4,22,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches,4.0,DF,fr Ligue 1,37-119,1987.0,10.4,2.0,1.0,50.0,0.19,0.1,0.0,0.0,10.8,0.0,0.2,0.2,0.12,-0.2,-0.2,4.0,DF,fr Ligue 1,37-119,1987.0,10.4,421.0,484.0,87.0,7651.0,2333.0,141.0,152.0,92.8,253.0,275.0,92.0,22.0,47.0,46.8,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,22.0,4.0,DF,fr Ligue 1,37-119,1987.0,10.4,484.0,442.0,40.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,421.0,2.0,1.0,4.0,fr Ligue 1,37-119,1987.0,10.4,611.0,122.0,391.0,209.0,13.0,6.0,611.0,6.0,3.0,50.0,3.0,50.0,311.0,1692.0,833.0,4.0,1.0,0.0,8.0,3.0,382.0,3.0,4.0,fr Ligue 1,37-119,1987.0,10.4,5.0,0.48,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,ma MAR,DF,fr Ligue 1,37-119,1987.0,11.0,936,85.0,54.7,10.4,11.0,85.0,9.0,0.0,0.0,7.0,0.55,4.0,28.0,-24.0,-2.31,-2.66,7.5,24.2,-16.8,-1.61,-1.53,Matches,4.0,ma MAR,DF,fr Ligue 1,37-119,1987.0,10.4,2.0,0.0,0.0,16.0,6.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,38.0,19.0,8.0,70.4,Matches,4.0,fr Ligue 1,37-119,1987.0,10.4,17.0,11.0,15.0,2.0,0.0,10.0,16.0,62.5,6.0,22.0,15.0,7.0,12.0,29.0,54.0,1.0
Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,25-073,1999.0,19,19,"1,682",18.7,4,1,5,2,2,3,1,0,4.2,1.8,2.6,4.5,73,130,79,0.21,0.05,0.27,0.11,0.16,0.22,0.14,0.37,0.1,0.24,Matches,5.0,"MF,FW",fr Ligue 1,25-069,1999.0,17.7,20.0,5.0,25.0,1.13,0.28,0.1,0.4,24.6,0.0,4.2,1.8,0.09,-0.2,0.2,5.0,"MF,FW",fr Ligue 1,25-069,1999.0,17.7,830.0,1019.0,81.5,12524.0,3500.0,453.0,514.0,88.1,306.0,354.0,86.4,42.0,91.0,46.2,1.0,2.6,2.4,-1.6,27.0,95.0,23.0,0.0,126.0,5.0,"MF,FW",fr Ligue 1,25-069,1999.0,17.7,1019.0,943.0,70.0,27.0,15.0,7.0,32.0,11.0,8.0,4.0,2.0,0.0,830.0,6.0,20.0,5.0,fr Ligue 1,25-069,1999.0,17.7,1204.0,15.0,159.0,674.0,391.0,37.0,1201.0,77.0,35.0,45.5,40.0,51.9,705.0,4452.0,2508.0,70.0,50.0,16.0,26.0,27.0,892.0,75.0,5.0,fr Ligue 1,25-069,1999.0,17.7,59.0,3.34,50.0,2.0,2.0,1.0,2.0,2.0,2.0,0.11,1.0,0.0,1.0,0.0,0.0,0.0,9.0,dz ALG,"MF,FW",fr Ligue 1,25-069,1999.0,18.0,"1,592",88.0,98.3,17.7,18.0,88.0,13.0,0.0,0.0,0.0,1.22,18.0,27.0,-9.0,-0.51,-10.15,19.7,25.3,-5.6,-0.32,-8.28,Matches,5.0,dz ALG,"MF,FW",fr Ligue 1,25-069,1999.0,17.7,1.0,0.0,0.0,28.0,20.0,2.0,32.0,14.0,20.0,0.0,0.0,0.0,98.0,8.0,12.0,40.0,Matches,5.0,fr Ligue 1,25-069,1999.0,17.7,29.0,20.0,7.0,11.0,11.0,10.0,28.0,35.7,18.0,10.0,0.0,10.0,14.0,43.0,14.0,1.0
Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,25-363,1999.0,8,7,608,6.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6.0,DF,fr Ligue 1,25-359,1999.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,DF,fr Ligue 1,25-359,1999.0,6.8,287.0,328.0,87.5,5250.0,1656.0,105.0,115.0,91.3,156.0,171.0,91.2,19.0,32.0,59.4,0.0,0.0,0.1,0.0,0.0,15.0,1.0,0.0,26.0,6.0,DF,fr Ligue 1,25-359,1999.0,6.8,328.0,309.0,19.0,15.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,287.0,0.0,1.0,6.0,fr Ligue 1,25-359,1999.0,6.8,406.0,56.0,199.0,190.0,19.0,1.0,406.0,3.0,1.0,33.3,2.0,66.7,196.0,738.0,392.0,2.0,0.0,0.0,2.0,2.0,230.0,3.0,6.0,fr Ligue 1,25-359,1999.0,6.8,3.0,0.44,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,eg EGY,DF,fr Ligue 1,25-359,1999.0,8.0,608,76.0,37.5,6.8,7.0,84.0,6.0,1.0,23.0,4.0,1.75,10.0,10.0,0.0,0.0,-0.98,10.9,8.5,2.4,0.35,-0.41,Matches,6.0,eg EGY,DF,fr Ligue 1,25-359,1999.0,6.8,2.0,0.0,0.0,4.0,6.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,31.0,22.0,13.0,62.9,Matches,6.0,fr Ligue 1,25-359,1999.0,6.8,17.0,12.0,11.0,5.0,1.0,11.0,18.0,61.1,7.0,6.0,3.0,3.0,13.0,30.0,39.0,1.0
Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31-040,1993.0,11,8,741,8.2,2,2,4,2,0,0,1,0,1.2,1.2,1.4,2.5,21,24,51,0.24,0.24,0.49,0.24,0.49,0.14,0.17,0.31,0.14,0.31,Matches,7.0,"DF,MF",fr Ligue 1,31-036,1993.0,7.5,15.0,5.0,33.3,2.0,0.67,0.13,0.4,19.9,0.0,1.1,1.1,0.08,0.9,0.9,7.0,"DF,MF",fr Ligue 1,31-036,1993.0,7.5,241.0,328.0,73.5,3778.0,1365.0,121.0,148.0,81.8,97.0,125.0,77.6,14.0,30.0,46.7,2.0,1.3,1.0,0.7,11.0,8.0,10.0,2.0,21.0,7.0,"DF,MF",fr Ligue 1,31-036,1993.0,7.5,328.0,260.0,64.0,6.0,0.0,2.0,20.0,58.0,0.0,0.0,0.0,0.0,241.0,4.0,9.0,7.0,fr Ligue 1,31-036,1993.0,7.5,425.0,27.0,121.0,161.0,146.0,25.0,425.0,15.0,7.0,46.7,8.0,53.3,170.0,846.0,486.0,20.0,9.0,7.0,14.0,8.0,222.0,51.0,7.0,fr Ligue 1,31-036,1993.0,7.5,24.0,3.2,15.0,3.0,3.0,2.0,0.0,1.0,2.0,0.27,1.0,1.0,0.0,0.0,0.0,0.0,11.0,tn TUN,"DF,MF",fr Ligue 1,31-036,1993.0,10.0,675,68.0,41.7,7.5,7.0,88.0,5.0,3.0,20.0,0.0,1.6,11.0,7.0,4.0,0.53,-0.13,13.4,8.3,5.1,0.68,0.13,Matches,7.0,tn TUN,"DF,MF",fr Ligue 1,31-036,1993.0,7.5,1.0,0.0,0.0,12.0,3.0,1.0,20.0,5.0,14.0,0.0,0.0,0.0,36.0,12.0,8.0,60.0,Matches,7.0,fr Ligue 1,31-036,1993.0,7.5,21.0,14.0,9.0,6.0,6.0,17.0,24.0,70.8,7.0,13.0,3.0,10.0,5.0,26.0,20.0,0.0
Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25-195,1999.0,3,1,142,1.6,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,4,6,18,0.0,0.63,0.63,0.0,0.63,0.02,0.07,0.09,0.02,0.09,Matches,8.0,DF,it Serie A,25-191,1999.0,1.6,1.0,0.0,0.0,0.63,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.03,0.0,0.0,8.0,DF,it Serie A,25-191,1999.0,1.6,77.0,86.0,89.5,1142.0,226.0,44.0,47.0,93.6,31.0,33.0,93.9,1.0,3.0,33.3,1.0,0.1,0.2,0.9,1.0,3.0,2.0,1.0,6.0,8.0,DF,it Serie A,25-191,1999.0,1.6,86.0,68.0,18.0,1.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,77.0,0.0,1.0,8.0,it Serie A,25-191,1999.0,1.6,97.0,0.0,18.0,45.0,35.0,3.0,97.0,5.0,2.0,40.0,1.0,20.0,62.0,274.0,119.0,4.0,0.0,1.0,2.0,1.0,72.0,18.0,8.0,it Serie A,25-191,1999.0,1.6,3.0,1.91,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,1.0,0.0,0.0,0.0,0.0,0.0,12.0,sa KSA,DF,it Serie A,25-191,1999.0,3.0,142,47.0,7.5,1.6,1.0,61.0,0.0,2.0,41.0,16.0,1.0,3.0,1.0,2.0,1.27,1.16,1.9,1.4,0.5,0.33,0.22,Matches,8.0,sa KSA,DF,it Serie A,25-191,1999.0,1.6,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,Matches,8.0,it Serie A,25-191,1999.0,1.6,2.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0
